28,15,46,0.71739,0,0.28261,0.56398,0,0.31036,0.021671,0,0,0.13477,0.027398,0.024173,0,0,0.14223,0.0823,0,0,0,0,0.077633,0.023463,0,0.025979,0.052849,0,0.054773,0.035582,0.021519,0,0.035997,0,0,0.017999,0.094434,0.030413,0.032425,0.13095,0.043478,0,0.021739,0,0.043478,0.043478,0.043478,0.21739,0,0.043478,0.15217,0.043478,0.065217,0.15217,0,0.021739,0.1087
28,17,24,0.41667,0.125,0.45833,0.1709,0.10637,0.26261,0,0,0,0.07487,0.027398,0.024173,0,0,0.11379,0,0,0,0,0.023111,0,0.093852,0,0,0.026425,0,0,0,0.043039,0.034891,0,0,0,0,0,0,0.043233,0,0,0,0,0,0,0.041667,0.33333,0,0.125,0.083333,0,0,0,0.375,0.041667,0,0
28,18,19,0.73684,0.10526,0.15789,0.23926,0.070911,0.071621,0.021671,0.036765,0,0.044922,0,0.024173,0,0,0.028447,0.04115,0,0,0,0.069333,0.038816,0.023463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021617,0.043649,0.052632,0.052632,0,0.052632,0.21053,0.10526,0,0,0.052632,0,0,0.15789,0.052632,0.052632,0,0,0.21053
28,21,42,0.40476,0.28571,0.30952,0.29053,0.42547,0.31036,0,0.036765,0,0.10482,0,0.024173,0.046521,0,0.056893,0.12345,0,0,0.054382,0.023111,0,0.023463,0,0,0.026425,0.03971,0.018258,0,0.043039,0.034891,0.071995,0,0,0.017999,0.031478,0,0.06485,0.043649,0.02381,0,0.071429,0.02381,0.071429,0.095238,0.11905,0.02381,0.047619,0.071429,0.02381,0.071429,0.19048,0.071429,0.047619,0,0.047619
28,25,19,0.31579,0,0.68421,0.10254,0,0.31036,0,0.018382,0,0.044922,0,0,0,0,0,0.020575,0,0,0,0,0.058225,0,0,0,0,0.03971,0.018258,0,0.021519,0.10467,0,0,0,0,0,0.060825,0.021617,0,0.052632,0,0.052632,0.052632,0,0,0.10526,0,0,0,0,0.052632,0.26316,0.10526,0.15789,0.10526,0.052632
29,1,33,0.75758,0.030303,0.21212,0.42726,0.035456,0.16712,0.043342,0.055147,0.063187,0.059896,0,0,0,0.027364,0,0,0.23591,0,0.027191,0,0,0,0,0,0.026425,0.03971,0,0,0,0,0,0.097421,0.025979,0,0,0,0.010808,0,0.030303,0,0.21212,0.12121,0.090909,0.060606,0,0.060606,0.030303,0.030303,0,0.060606,0.060606,0.060606,0.030303,0.030303,0.12121
29,2,78,0.33333,0.38462,0.28205,0.44435,1.0637,0.52522,0.10835,0.036765,0.11058,0.07487,0.027398,0.096693,0,0.054727,0.028447,0.020575,0.11796,0.0357,0.027191,0.069333,0.11645,0,0,0.051958,0.052849,0.07942,0.073031,0,0.17216,0.034891,0,0.32474,0.025979,0,0,0,0.010808,0.043649,0,0,0.051282,0.26923,0.17949,0,0,0.064103,0.012821,0.23077,0.025641,0,0.051282,0,0.025641,0,0.089744
29,3,28,0.32143,0.46429,0.21429,0.15381,0.46092,0.14324,0.043342,0.036765,0.04739,0.044922,0,0.024173,0.023261,0,0.028447,0,0.070774,0.0357,0,0.046222,0,0,0,0,0,0.03971,0,0,0.021519,0,0,0.12989,0.025979,0,0,0,0.010808,0,0.035714,0,0,0,0.39286,0.071429,0,0.035714,0.21429,0.10714,0,0,0,0,0,0,0.14286
29,6,60,0.55,0.3,0.15,0.56398,0.6382,0.21486,0.10835,0.073529,0.09478,0.07487,0,0.048346,0,0.082091,0.028447,0.04115,0.2831,0.1428,0,0.046222,0,0,0,0.051958,0,0,0.018258,0.035582,0.021519,0,0.035997,0.12989,0.025979,0,0,0,0.032425,0,0.05,0,0.15,0.05,0.05,0.033333,0.05,0.066667,0.083333,0.11667,0,0.066667,0.05,0.066667,0,0,0.16667
29,7,50,0.42,0.24,0.34,0.35889,0.42547,0.40585,0.10835,0.018382,0.063187,0.059896,0,0.07252,0,0,0,0,0.14155,0.1428,0.027191,0.069333,0,0.023463,0,0,0.026425,0.019855,0,0.14233,0,0.034891,0.035997,0.19484,0.025979,0,0,0.060825,0.010808,0,0,0.04,0,0.08,0.1,0.04,0,0.06,0.06,0.26,0,0.02,0.16,0.04,0.04,0,0.1
29,8,17,0.52941,0,0.47059,0.15381,0,0.19099,0,0,0.031593,0.014974,0,0,0,0.027364,0,0,0.023591,0.0357,0,0.023111,0,0,0,0,0.026425,0,0.018258,0,0.021519,0,0,0.064947,0,0,0,0,0.054041,0,0.058824,0,0,0,0.058824,0,0,0,0.11765,0,0,0,0.47059,0,0,0.11765,0.17647
29,9,39,0.20513,0.48718,0.30769,0.13672,0.67366,0.28649,0.086683,0.055147,0.015797,0.059896,0.027398,0.024173,0,0,0.028447,0.061725,0.11796,0.071399,0,0,0,0,0,0.077937,0.026425,0,0,0.035582,0.021519,0,0,0.19484,0,0,0,0,0.021617,0,0.12821,0.025641,0.076923,0.23077,0.15385,0,0,0,0.025641,0.025641,0,0,0.051282,0,0.076923,0,0.20513
29,10,36,0.41667,0.44444,0.13889,0.25635,0.56729,0.11937,0.065013,0.055147,0,0.059896,0,0.024173,0,0.027364,0.056893,0.020575,0.16514,0.0357,0,0.023111,0.019408,0,0,0,0,0.019855,0,0.035582,0.064558,0,0,0.064947,0.025979,0,0,0.030413,0.021617,0,0,0,0.19444,0,0.30556,0.11111,0,0,0,0.13889,0,0.027778,0.055556,0,0,0.027778,0.13889
29,12,29,0.72414,0,0.27586,0.35889,0,0.19099,0.021671,0,0.031593,0.059896,0,0.024173,0.023261,0.027364,0,0,0.14155,0,0.027191,0,0.019408,0.046926,0,0,0,0,0,0,0,0,0,0.097421,0,0.017999,0,0,0.054041,0,0.034483,0,0.034483,0,0.10345,0.13793,0.13793,0,0,0.2069,0,0,0.17241,0.068966,0,0.034483,0.068966
29,14,33,0.24242,0,0.75758,0.13672,0,0.59684,0.086683,0.018382,0.015797,0.059896,0,0,0,0,0,0,0.047183,0,0,0.023111,0,0.023463,0,0,0.052849,0,0,0,0,0,0.071995,0.19484,0.051958,0,0,0.060825,0.043233,0.043649,0.030303,0,0.060606,0.24242,0.15152,0.090909,0,0,0.060606,0.18182,0,0,0.090909,0,0.030303,0,0.060606
29,15,41,0.21951,0.02439,0.7561,0.15381,0.035456,0.74009,0.021671,0,0.015797,0.059896,0.054797,0.048346,0,0.082091,0,0,0.047183,0,0,0,0.058225,0,0,0,0.026425,0,0.054773,0.035582,0.021519,0.034891,0,0.29226,0.051958,0.017999,0,0,0.043233,0,0.17073,0,0.02439,0,0.02439,0,0.04878,0,0.26829,0,0.02439,0.02439,0.073171,0.097561,0.02439,0,0.21951
29,17,23,0.69565,0.043478,0.26087,0.27344,0.035456,0.14324,0.043342,0.018382,0.015797,0.044922,0,0,0,0.027364,0,0.020575,0.070774,0.0357,0,0.023111,0,0,0,0,0,0.019855,0,0,0.021519,0,0,0.064947,0.025979,0,0,0,0.043233,0,0.043478,0.043478,0.086957,0,0.086957,0.13043,0.086957,0.043478,0,0,0,0.043478,0.30435,0,0,0,0.13043
29,18,36,0.5,0.19444,0.30556,0.30762,0.24819,0.26261,0.086683,0.018382,0,0.044922,0,0.048346,0.023261,0.082091,0,0.020575,0.094365,0.1071,0,0,0,0,0,0.025979,0,0,0,0,0.021519,0,0.035997,0.16237,0.025979,0,0,0,0.043233,0.043649,0.027778,0,0.027778,0,0.055556,0,0.055556,0,0.055556,0.13889,0,0.027778,0.19444,0.16667,0,0.11111,0.13889
29,21,48,0.60417,0.29167,0.10417,0.49562,0.49638,0.11937,0.17337,0.073529,0.015797,0.059896,0,0.024173,0.046521,0.027364,0.028447,0.04115,0.23591,0.071399,0,0,0,0,0.026328,0.025979,0,0.019855,0,0,0.021519,0,0,0.097421,0.025979,0,0,0,0.043233,0,0.041667,0,0.083333,0.10417,0.020833,0.16667,0,0.041667,0.083333,0.0625,0.083333,0.041667,0.10417,0,0.0625,0.020833,0.083333
29,25,6,0.66667,0,0.33333,0.068361,0,0.047748,0.021671,0,0.015797,0.014974,0,0,0,0,0,0,0.047183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025979,0,0,0,0,0,0,0.16667,0,0.33333,0,0,0,0,0,0,0,0,0.16667,0.16667,0,0.16667,0
30,1,30,0.56667,0,0.43333,0.29053,0,0.31036,0.021671,0.055147,0.015797,0.059896,0,0,0,0,0,0,0,0,0.19034,0.023111,0,0.070389,0,0,0,0,0,0,0.064558,0,0,0,0,0.017999,0.062956,0,0.021617,0.087298,0.033333,0,0.13333,0.13333,0,0.033333,0.1,0.2,0,0.066667,0,0,0,0.033333,0,0,0.26667
30,2,106,0.16981,0.73585,0.09434,0.30762,2.7655,0.23874,0,0.3125,0.015797,0.014974,0,0,0,0,0,0,0.023591,0.071399,0.27191,0.13867,0.17467,0.51619,0.052656,0.10392,0.1057,0.03971,0.036516,0.071163,0.021519,0.034891,0.10799,0.097421,0.12989,0.053996,0,0.030413,0.010808,0.13095,0.018868,0,0.037736,0.13208,0.19811,0.028302,0.018868,0.028302,0.009434,0.09434,0.13208,0.018868,0.028302,0.009434,0.028302,0,0.21698
30,3,10,0.8,0,0.2,0.13672,0,0.047748,0,0.036765,0.015797,0,0,0,0,0,0,0.020575,0,0,0.10876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010808,0.043649,0,0,0.2,0,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0.1,0,0.2
30,6,56,0.73214,0.089286,0.17857,0.7007,0.17728,0.23874,0,0.12868,0.063187,0.089844,0,0.024173,0,0.054727,0,0.061725,0,0,0.21753,0.069333,0,0.14078,0,0.025979,0.079274,0.07942,0,0,0.064558,0,0.10799,0,0,0,0,0,0,0.087298,0,0,0.16071,0.089286,0.16071,0.089286,0.071429,0.089286,0.017857,0.16071,0.053571,0.017857,0.017857,0.035714,0.035714,0,0
30,7,58,0.67241,0.10345,0.22414,0.66652,0.21273,0.31036,0,0.23897,0.04739,0.059896,0,0.048346,0,0,0,0,0.023591,0,0.2991,0.069333,0.019408,0.093852,0,0.077937,0.026425,0,0,0,0.064558,0,0.071995,0,0.025979,0,0.031478,0,0.032425,0.087298,0.068966,0,0.10345,0.086207,0.18966,0.068966,0,0,0,0.13793,0.051724,0.017241,0.10345,0,0.017241,0.017241,0.13793
30,8,20,0.65,0,0.35,0.22217,0,0.16712,0,0.073529,0,0.07487,0,0.024173,0.023261,0,0,0,0,0,0.027191,0.023111,0,0.023463,0,0.025979,0,0,0,0,0,0,0,0,0.025979,0,0,0,0.021617,0.087298,0,0,0.2,0.15,0.25,0,0,0,0,0.1,0.1,0.05,0.05,0,0,0,0.1
30,9,20,0.8,0.15,0.05,0.27344,0.10637,0.023874,0,0.14706,0,0.014974,0,0,0,0,0,0.020575,0,0,0.10876,0,0.019408,0.046926,0,0,0,0.019855,0.018258,0,0,0,0,0,0,0,0,0,0,0.043649,0,0,0.2,0.05,0.2,0.05,0,0.1,0,0,0.05,0.1,0.15,0.05,0,0,0.05
30,10,20,0.65,0,0.35,0.22217,0,0.16712,0,0.073529,0,0.029948,0,0.024173,0,0.054727,0,0,0,0,0.081573,0.023111,0.019408,0,0,0.025979,0,0,0,0,0.021519,0,0,0,0,0,0,0,0.021617,0.087298,0.05,0,0.1,0,0,0.15,0,0,0,0.15,0,0.05,0.3,0,0.1,0,0.1
30,12,23,0.65217,0.086957,0.26087,0.25635,0.070911,0.14324,0,0.12868,0,0.014974,0,0,0,0,0,0.020575,0,0,0.081573,0,0.019408,0.023463,0,0,0,0,0.018258,0,0,0.034891,0.035997,0,0.025979,0,0,0,0.032425,0.087298,0.13043,0,0.086957,0.086957,0,0.086957,0.043478,0,0.043478,0.13043,0,0.043478,0.17391,0.086957,0.043478,0,0.043478
30,14,32,0.28125,0,0.71875,0.15381,0,0.5491,0,0.036765,0.031593,0.059896,0,0,0,0,0,0,0,0,0.081573,0.069333,0,0.11732,0,0.051958,0,0.019855,0,0,0,0,0,0.032474,0.025979,0.017999,0.031478,0.030413,0.032425,0.087298,0.03125,0,0.15625,0.15625,0.03125,0.15625,0.03125,0.0625,0,0.1875,0,0,0,0,0,0,0.1875
30,15,31,0.25806,0.22581,0.51613,0.13672,0.24819,0.38198,0,0.055147,0,0.014974,0.027398,0,0,0,0,0,0,0.071399,0.13596,0.046222,0.019408,0.023463,0,0.051958,0.052849,0.019855,0,0,0,0,0.035997,0,0,0,0.031478,0,0.06485,0.087298,0,0,0.096774,0.19355,0.096774,0,0.032258,0.064516,0,0.22581,0.064516,0,0.032258,0.12903,0,0,0.064516
30,17,27,0.88889,0,0.11111,0.41016,0,0.071621,0,0.14706,0,0.10482,0,0,0,0,0,0,0,0,0.13596,0.069333,0,0.046926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010808,0.043649,0.037037,0,0.22222,0.037037,0.074074,0.14815,0.11111,0,0,0,0,0.037037,0.14815,0.14815,0,0,0.037037
30,18,20,0.75,0,0.25,0.25635,0,0.11937,0,0.091912,0.015797,0.059896,0,0,0,0.027364,0,0,0,0,0.081573,0.046222,0,0,0,0.025979,0,0.03971,0,0,0,0,0,0,0,0,0,0,0,0.043649,0,0,0.05,0.15,0.15,0.4,0,0,0,0,0,0,0.1,0.1,0,0,0.05
30,21,26,0.57692,0.076923,0.34615,0.25635,0.070911,0.21486,0,0.091912,0.015797,0.029948,0,0,0,0,0,0.020575,0,0,0.10876,0.023111,0,0,0,0,0.052849,0,0,0.035582,0.021519,0,0.035997,0,0.025979,0,0.062956,0,0.032425,0.043649,0,0,0.19231,0.30769,0.076923,0.076923,0.038462,0.038462,0,0.038462,0,0,0.15385,0.038462,0,0,0.038462
30,25,9,0.44444,0,0.55556,0.068361,0,0.11937,0,0.018382,0,0,0,0,0,0,0,0,0,0,0.081573,0.069333,0,0,0,0,0,0,0,0,0,0,0.035997,0,0,0,0,0,0,0.043649,0,0,0.22222,0.11111,0,0.11111,0,0,0,0.11111,0.11111,0.11111,0,0,0.11111,0,0.11111
31,1,29,0.82759,0,0.17241,0.41016,0,0.11937,0,0,0,0.014974,0,0.048346,0,0.027364,0,0.04115,0.18873,0.0357,0.054382,0,0,0,0.026328,0,0,0.059565,0.018258,0,0.064558,0,0,0,0.051958,0.017999,0,0,0.010808,0,0,0,0,0.034483,0.068966,0,0,0.034483,0,0.068966,0.24138,0.37931,0,0.068966,0,0.10345,0
31,2,145,0.38621,0.26897,0.34483,0.95705,1.3828,1.1937,0,0.073529,0.031593,0,0,0.26591,0.023261,0.027364,0,0.14402,0.33028,0.1071,0.16315,0,0.27171,0.37541,0.026328,0.025979,0.052849,0.07942,0.20084,0.21349,0.15064,0.10467,0,0,0.051958,0.23398,0.18887,0.030413,0.06485,0.13095,0.02069,0.048276,0.041379,0.082759,0.10345,0.041379,0,0.041379,0.082759,0.082759,0.10345,0.048276,0.10345,0.02069,0.075862,0.062069,0.041379
31,3,28,0.28571,0.25,0.46429,0.13672,0.24819,0.31036,0.021671,0,0.015797,0.014974,0,0.024173,0,0,0,0.04115,0.11796,0,0.027191,0.023111,0,0.023463,0,0.025979,0,0,0.10955,0.071163,0,0.034891,0,0,0,0,0,0,0.043233,0,0.035714,0.035714,0.035714,0.035714,0.035714,0,0.10714,0.10714,0.10714,0.071429,0,0.071429,0.10714,0.035714,0.035714,0.17857,0
31,6,37,0.59459,0.054054,0.35135,0.37598,0.070911,0.31036,0,0,0.031593,0.029948,0,0.07252,0.046521,0,0,0.020575,0.16514,0.0357,0,0,0.019408,0,0,0.025979,0,0,0.054773,0.071163,0.1076,0,0,0,0,0.035997,0.031478,0.060825,0.021617,0,0,0.18919,0.054054,0.027027,0,0.027027,0.054054,0,0.10811,0,0,0.21622,0.18919,0.027027,0,0.10811,0
31,7,53,0.69811,0,0.30189,0.63234,0,0.38198,0.086683,0,0.063187,0.059896,0,0.096693,0.023261,0.054727,0,0,0.21232,0,0.13596,0,0,0,0.052656,0.025979,0,0,0.10955,0.10675,0.043039,0,0,0,0.025979,0,0.094434,0,0.021617,0,0,0.056604,0,0.075472,0.16981,0.018868,0.018868,0.056604,0,0,0.11321,0.13208,0.075472,0.056604,0,0.18868,0.037736
31,8,34,0.47059,0.058824,0.47059,0.27344,0.070911,0.38198,0,0.018382,0.015797,0.014974,0,0.14504,0.023261,0,0,0.020575,0.023591,0.0357,0,0.023111,0.038816,0,0,0.025979,0.026425,0.019855,0.14606,0.035582,0.021519,0,0,0,0,0,0.062956,0,0.032425,0,0.029412,0,0.029412,0,0.088235,0.11765,0,0,0,0.029412,0,0.14706,0.088235,0.11765,0,0.11765,0.23529
31,9,33,0.72727,0,0.27273,0.41016,0,0.21486,0,0.018382,0,0.029948,0,0.096693,0,0.027364,0,0.10287,0.16514,0,0,0,0,0,0.026328,0,0,0,0.018258,0,0.064558,0,0,0,0,0.017999,0.031478,0,0.06485,0,0.030303,0.090909,0.060606,0.060606,0.090909,0.12121,0,0,0.090909,0,0.15152,0.060606,0.060606,0.060606,0,0.12121,0
31,10,34,0.76471,0.058824,0.17647,0.44435,0.070911,0.14324,0,0,0.015797,0.014974,0,0.14504,0.023261,0,0,0.04115,0.16514,0.071399,0.054382,0,0,0,0,0.051958,0.026425,0,0.018258,0.035582,0.064558,0,0,0,0.025979,0,0,0,0.032425,0,0.088235,0.029412,0,0.029412,0,0.029412,0,0.058824,0.088235,0,0,0.17647,0.14706,0.17647,0,0.17647,0
31,12,54,0.46296,0,0.53704,0.42726,0,0.69234,0,0,0,0,0,0.096693,0,0,0,0.020575,0.070774,0.071399,0.054382,0,0.038816,0,0,0.10392,0.079274,0.03971,0.16432,0.17791,0.1076,0,0.035997,0,0,0.035997,0.062956,0,0.06485,0.043649,0.037037,0,0.055556,0.074074,0.018519,0.16667,0,0,0.092593,0.092593,0.018519,0.12963,0.14815,0.018519,0.037037,0.074074,0.037037
31,14,49,0.67347,0.020408,0.30612,0.56398,0.035456,0.35811,0,0.018382,0.063187,0.029948,0,0.21756,0,0,0,0.061725,0.16514,0.1071,0.054382,0,0.019408,0.046926,0,0.025979,0,0,0.054773,0.035582,0.043039,0,0,0,0.025979,0.053996,0,0.030413,0.032425,0,0,0.040816,0.020408,0,0.061224,0.061224,0,0.081633,0.020408,0,0.061224,0.10204,0.38776,0.020408,0,0.14286,0
31,15,54,0.018519,0.59259,0.38889,0.01709,1.1346,0.50135,0.021671,0,0.09478,0,0.054797,0.12087,0,0,0,0,0.047183,0,0.027191,0,0.19408,0.070389,0,0,0.052849,0.03971,0.10955,0.10675,0.021519,0,0,0,0.051958,0.035997,0.031478,0.091238,0,0.087298,0.037037,0,0,0,0,0.055556,0.18519,0,0,0,0,0.037037,0.22222,0.38889,0,0.055556,0.018519
31,17,27,0.11111,0.25926,0.62963,0.051271,0.24819,0.40585,0,0,0.015797,0.029948,0,0.048346,0,0,0,0,0.023591,0,0,0,0.077633,0.023463,0,0,0.026425,0.03971,0.054773,0.071163,0,0,0.035997,0,0.025979,0.035997,0,0.030413,0.032425,0,0.037037,0.074074,0.14815,0.037037,0.074074,0.22222,0.037037,0,0.074074,0,0,0,0.074074,0.11111,0,0.074074,0.037037
31,18,33,0.48485,0.15152,0.36364,0.27344,0.17728,0.28649,0,0,0.031593,0.029948,0,0.024173,0,0,0,0,0.14155,0.1071,0.027191,0,0.077633,0.023463,0,0.025979,0.026425,0,0.091289,0.071163,0.021519,0,0,0,0,0,0,0,0.032425,0,0,0.060606,0,0,0,0,0,0,0.090909,0,0,0.060606,0.30303,0.18182,0,0.30303,0
31,21,33,0.81818,0,0.18182,0.46144,0,0.14324,0,0.018382,0.015797,0.059896,0,0.14504,0.046521,0,0,0,0.16514,0.071399,0.081573,0,0,0,0.026328,0,0,0,0.018258,0.035582,0,0,0,0,0,0,0,0,0.043233,0,0.060606,0.12121,0,0.030303,0.090909,0,0,0.030303,0.090909,0.12121,0.18182,0.090909,0.12121,0.030303,0,0.030303,0
31,25,6,0.5,0,0.5,0.051271,0,0.071621,0,0,0,0,0,0,0,0,0,0,0.023591,0,0.054382,0,0,0,0,0,0,0,0.036516,0,0,0,0,0,0,0,0,0,0,0.043649,0,0,0,0.33333,0.16667,0.16667,0,0,0,0,0,0.16667,0.16667,0,0,0,0
32,1,20,0.5,0,0.5,0.1709,0,0.23874,0.086683,0,0.015797,0.014974,0,0.024173,0,0.054727,0,0,0,0,0,0.023111,0,0,0,0.025979,0,0.03971,0,0,0.021519,0,0,0,0,0.035997,0,0.091238,0,0.043649,0,0,0,0.15,0.05,0,0,0.1,0,0.05,0.65,0,0,0,0,0,0
32,2,168,0.29167,0.36905,0.33929,0.83742,2.1982,1.3608,0.43342,0.018382,0.04739,0.10482,0,0.096693,0,0.49254,0.11379,0.020575,0,0.1071,0,0.046222,0.19408,0.023463,0.052656,0.077937,0.52849,0.2184,0.10955,0.17791,0.27975,0.069782,0.035997,0,0.077937,0.10799,0.062956,0.33454,0.043233,0.21824,0.02381,0,0,0.1131,0.017857,0.0059524,0.029762,0.15476,0.011905,0.14881,0.45238,0.017857,0.0059524,0,0.0059524,0,0.011905
32,3,19,0.47368,0,0.52632,0.15381,0,0.23874,0.065013,0,0.031593,0.029948,0,0.024173,0,0.054727,0,0,0,0,0,0,0,0,0,0,0,0.03971,0,0.035582,0,0,0,0,0.025979,0,0,0.091238,0.021617,0,0.10526,0,0,0.15789,0,0,0,0.31579,0,0,0.31579,0,0,0,0.10526,0,0
32,6,50,0.32,0.36,0.32,0.27344,0.6382,0.38198,0.21671,0,0.015797,0.029948,0.027398,0.024173,0.023261,0.13682,0.028447,0,0.023591,0,0,0.023111,0.019408,0,0,0.025979,0.18497,0.03971,0,0.035582,0.043039,0.069782,0.035997,0,0,0.017999,0.031478,0.15206,0,0.087298,0,0,0.02,0.16,0.16,0.06,0.02,0.08,0.1,0.1,0.06,0,0.02,0.08,0.1,0,0.04
32,7,77,0.33766,0.35065,0.31169,0.44435,0.9573,0.57297,0.21671,0.036765,0.063187,0.07487,0,0.024173,0.069782,0.10945,0,0.020575,0,0.0357,0,0.023111,0.077633,0,0.026328,0.077937,0.15855,0.019855,0.036516,0,0.15064,0.034891,0.071995,0.064947,0.025979,0.089994,0.062956,0.091238,0.043233,0.043649,0.012987,0,0.064935,0.23377,0.038961,0.038961,0.077922,0.27273,0.012987,0.090909,0.077922,0,0.012987,0,0.025974,0,0.038961
32,8,16,0.4375,0.25,0.3125,0.11963,0.14182,0.11937,0.043342,0,0.015797,0.044922,0,0,0,0.054727,0.028447,0,0,0,0,0,0,0,0,0.025979,0,0,0,0,0.021519,0,0.035997,0,0,0,0,0.060825,0.021617,0,0,0,0,0,0.0625,0.1875,0,0,0,0.4375,0,0,0,0,0.125,0,0.1875
32,9,50,0.34,0.34,0.32,0.29053,0.60274,0.38198,0.13003,0,0.031593,0.029948,0,0,0,0.10945,0.056893,0.04115,0,0,0,0.046222,0.019408,0,0,0.077937,0.026425,0,0,0.10675,0.1076,0.069782,0,0,0.025979,0.035997,0.031478,0.15206,0.032425,0.13095,0,0.02,0,0.22,0.04,0,0.12,0.08,0.04,0.12,0.14,0,0,0.12,0.1,0,0
32,10,17,0.76471,0.11765,0.11765,0.22217,0.070911,0.047748,0.13003,0,0.031593,0,0,0,0,0.10945,0,0,0,0,0,0,0,0,0,0,0.052849,0,0,0,0,0,0,0,0,0,0,0.060825,0.010808,0,0.058824,0,0,0,0.17647,0.29412,0,0.23529,0.058824,0.058824,0.058824,0,0,0,0.058824,0,0
32,12,36,0.33333,0.16667,0.5,0.20508,0.21273,0.42973,0.086683,0,0.063187,0.029948,0,0,0,0.027364,0,0.020575,0,0,0,0.023111,0.038816,0,0,0.10392,0,0,0.054773,0.035582,0.021519,0,0.035997,0,0.051958,0.035997,0.031478,0.060825,0.010808,0.13095,0,0,0.11111,0.13889,0.055556,0.33333,0.083333,0.13889,0,0.13889,0,0,0,0,0,0,0
32,14,34,0.23529,0.029412,0.73529,0.13672,0.035456,0.59684,0.043342,0,0.031593,0.029948,0.054797,0,0,0.054727,0,0,0,0,0.027191,0.023111,0.019408,0,0,0.12989,0.026425,0.019855,0.018258,0,0,0,0,0,0.025979,0,0.031478,0.2433,0.021617,0.043649,0,0,0.029412,0.058824,0.029412,0,0.088235,0.058824,0.058824,0.26471,0.20588,0,0.058824,0,0.11765,0,0.029412
32,15,116,0.18103,0.34483,0.47414,0.35889,1.4182,1.3131,0.34673,0.018382,0.031593,0.059896,0,0.024173,0,0.054727,0,0,0,0,0.027191,0.023111,0.31053,0,0.026328,0.18185,0.26425,0.15884,0.054773,0.17791,0.086078,0,0,0,0.10392,0.10799,0.094434,0.36495,0.054041,0.1746,0.060345,0,0.094828,0.19828,0.086207,0.11207,0.025862,0.077586,0.0086207,0.21552,0.094828,0.017241,0,0.0086207,0,0,0
32,17,24,0.41667,0.041667,0.54167,0.1709,0.035456,0.31036,0.065013,0,0,0.044922,0,0,0,0.054727,0,0,0,0,0,0.046222,0,0,0,0.051958,0.052849,0,0,0,0.021519,0,0,0,0,0.017999,0,0.091238,0.043233,0.043649,0.041667,0,0.16667,0.041667,0.16667,0.083333,0.16667,0,0,0,0,0.083333,0.16667,0.083333,0,0,0
32,18,39,0.51282,0.33333,0.15385,0.3418,0.46092,0.14324,0.13003,0.018382,0.04739,0.029948,0.027398,0,0,0.10945,0,0,0,0,0,0,0.038816,0,0,0.077937,0.13212,0.019855,0.018258,0,0,0,0.071995,0,0.051958,0.017999,0,0.030413,0.010808,0.13095,0.025641,0.025641,0.15385,0.10256,0,0.12821,0.20513,0,0.076923,0.051282,0,0.025641,0.10256,0.051282,0,0.051282,0
32,21,32,0.40625,0.40625,0.1875,0.22217,0.46092,0.14324,0.13003,0,0.015797,0.029948,0,0,0,0.13682,0,0.020575,0,0,0,0.092444,0.019408,0,0,0.077937,0.079274,0,0,0,0,0,0,0,0,0.017999,0,0.060825,0.032425,0,0.03125,0,0.03125,0.25,0,0.03125,0.15625,0.0625,0.125,0.03125,0.21875,0,0,0,0.0625,0,0
32,25,8,0.625,0,0.375,0.085451,0,0.071621,0.065013,0,0,0,0,0,0,0.054727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017999,0,0.030413,0.010808,0,0,0,0,0.25,0,0.125,0,0.125,0,0.5,0,0,0,0,0,0,0
33,1,41,0.65854,0.19512,0.14634,0.46144,0.28364,0.14324,0.065013,0,0.031593,0.059896,0,0.096693,0,0.027364,0.22757,0.0823,0,0.0357,0,0.046222,0,0,0.026328,0.077937,0,0.03971,0,0,0.086078,0,0,0,0,0,0.031478,0,0.010808,0,0.02439,0,0,0.02439,0.04878,0.17073,0.073171,0.02439,0.02439,0,0,0.14634,0.19512,0.2439,0,0.02439,0
33,2,93,0.32258,0.56989,0.10753,0.51271,1.8791,0.23874,0,0.018382,0.04739,0.10482,0,0.07252,0,0,0.54048,0.10287,0.047183,0.071399,0,0.16178,0.097041,0,0,0.12989,0.13212,0.03971,0.018258,0.10675,0.17216,0,0.035997,0.064947,0.025979,0,0.22035,0.091238,0.010808,0,0.010753,0,0.11828,0,0.032258,0.043011,0.053763,0.021505,0,0.010753,0.010753,0.096774,0.032258,0.48387,0,0.043011,0.043011
33,3,37,0.54054,0,0.45946,0.3418,0,0.40585,0,0,0.031593,0.029948,0,0.096693,0,0,0.22757,0.020575,0,0,0,0.046222,0,0,0,0.077937,0,0.03971,0,0.10675,0.021519,0,0,0,0,0.017999,0.12591,0.030413,0.032425,0,0.10811,0,0.27027,0,0.027027,0.081081,0,0,0,0.054054,0,0.027027,0,0.21622,0,0.054054,0.16216
